sid,file_name
1,CB8_submission_ARNOLD.txt
2,CB8_submissions.txt
3,CB8_SILCS_rawLGFE.txt
4,CB8_SILCS_rawLGFE_G5.txt
5,CB8_SILCS_reweightedLGFE.txt
6,CB8_Submission.txt
7,CB8_dserillon_PhysicBasedMethod_RANKED
8,CB8_dserillon_PhysicBasedMethod_BA_UNRANKED
9,CB8_dserillon_CB8MLs_UNRANKED
10,CB8_dserillon_GlobalisticMLs_UNRANKED
11,CB8-Hansen-1.txt
12,CB8-Hansen-2.txt
13,CB8_MahdiGhorbani.dat.txt
14,CB8_Selim_BigginLab.txt
15,CB8_fm3_lw.txt
17,CB8_NIH0.txt
18,CB8_NIH1.dat
19,CB8_NIH2.dat
20,CB8_NIH3.dat
21,CB8_NIH4.dat
22,CB8_NIH5.dat
23,CB8_NIH6.dat
24,CB8_NIH12.dat
25,CB8_NIH11.dat
26,CB8_NIH10.dat
27,CB8_NIH9.dat
28,CB8_NIH8.dat
29,CB8_NIH7.txt
30,CB8_Selim_BigginLab_Ranked.txt
31,CB8_REF_OPENFF_TI.txt
32,CB8_REF_OPENFF_MBAR.txt
33,CB8_REF_GAFF2_TI.txt
34,CB8_REF_GAFF2_MBAR.txt
35,CB8-sampl8-submission-LiGaMD.txt
